index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y
0,0903-5-cx,4,cali,1693727993.4933395,failed,failed,1.4142135623730951,17,0
0,0903-5-cx,4,cali,1693727993.5564983,1119,210,1.0,17,0
1,0903-5-cx,4,cali,1693727993.6056812,1115,212,2.23606797749979,17,0
2,0903-5-cx,4,cali,1693727993.6369119,1114,213,1.4142135623730951,17,0
3,0903-5-cx,4,cali,1693727993.6691167,1113,213,1.0,17,0
4,0903-5-cx,4,cali,1693727993.7002804,1112,213,1.0,17,0
5,0903-5-cx,4,cali,1693727993.732281,1112,214,1.0,17,0
6,0903-5-cx,4,cali,1693727993.7655947,1112,214,0.0,17,0
7,0903-5-cx,4,cali,1693727993.7970717,1111,214,1.0,17,0
8,0903-5-cx,4,cali,1693727993.8283927,1111,214,0.0,17,0
9,0903-5-cx,4,cali,1693727993.8444011,1111,215,1.0,17,0
10,0903-5-cx,4,cali,1693727993.8768609,1111,215,0.0,17,0
11,0903-5-cx,4,cali,1693727993.909034,1111,215,0.0,17,0
12,0903-5-cx,4,cali,1693727993.9404857,1111,215,0.0,17,0
13,0903-5-cx,4,cali,1693727993.9726195,1111,216,1.0,17,0
14,0903-5-cx,4,cali,1693727994.0048478,1111,216,0.0,17,0
15,0903-5-cx,4,cali,1693727994.0371566,1111,216,0.0,17,0
16,0903-5-cx,4,cali,1693727994.0690393,1111,216,0.0,17,0
17,0903-5-cx,4,cali,1693727994.101195,1110,217,1.4142135623730951,17,0
18,0903-5-cx,4,cali,1693727994.117206,1110,217,0.0,17,0
19,0903-5-cx,4,cali,1693727994.1483657,1110,217,0.0,17,0
20,0903-5-cx,4,cali,1693727994.1805816,1110,217,0.0,17,0
21,0903-5-cx,4,cali,1693727994.2128115,1110,218,1.0,17,0
22,0903-5-cx,4,cali,1693727994.2449474,1110,217,1.0,17,0
23,0903-5-cx,4,cali,1693727994.2772703,1110,217,0.0,17,0
24,0903-5-cx,4,cali,1693727994.3092499,1110,218,1.0,17,0
25,0903-5-cx,4,cali,1693727994.340246,1110,218,0.0,17,0
26,0903-5-cx,4,cali,1693727994.3732445,1111,218,1.0,17,0
27,0903-5-cx,4,cali,1693727994.3883622,1111,218,0.0,17,0
28,0903-5-cx,4,cali,1693727994.4203596,1111,218,0.0,17,0
29,0903-5-cx,4,cali,1693727994.4526126,1111,219,1.0,17,0
30,0903-5-cx,4,cali,1693727994.4847286,1111,219,0.0,17,0
31,0903-5-cx,4,cali,1693727994.5169976,1111,218,1.0,17,0
32,0903-5-cx,4,cali,1693727994.549005,1112,219,1.4142135623730951,17,0
33,0903-5-cx,4,cali,1693727994.5804532,1112,218,1.0,17,0
34,0903-5-cx,4,cali,1693727994.6125052,1112,218,0.0,17,0
35,0903-5-cx,4,cali,1693727994.6453476,1113,218,1.0,17,0
36,0903-5-cx,4,cali,1693727994.6614904,1113,218,0.0,17,0
0,0903-5-cx,4,cali,1693727995.2696142,failed,failed,2.8284271247461903,6,3
0,0903-5-cx,4,cali,1693727995.3646166,683,406,2.0,6,3
1,0903-5-cx,4,cali,1693727995.3967974,682,407,1.4142135623730951,6,3
2,0903-5-cx,4,cali,1693727995.4283774,681,408,1.4142135623730951,6,3
3,0903-5-cx,4,cali,1693727995.4603066,682,409,1.4142135623730951,6,3
4,0903-5-cx,4,cali,1693727995.4768524,681,410,1.4142135623730951,6,3
5,0903-5-cx,4,cali,1693727995.509082,681,410,0.0,6,3
6,0903-5-cx,4,cali,1693727995.540273,681,411,1.0,6,3
7,0903-5-cx,4,cali,1693727995.5723157,681,411,0.0,6,3
8,0903-5-cx,4,cali,1693727995.6048055,681,411,0.0,6,3
9,0903-5-cx,4,cali,1693727995.6368809,681,411,0.0,6,3
10,0903-5-cx,4,cali,1693727995.6690114,681,411,0.0,6,3
11,0903-5-cx,4,cali,1693727995.7002509,681,411,0.0,6,3
12,0903-5-cx,4,cali,1693727995.7331617,681,411,0.0,6,3
13,0903-5-cx,4,cali,1693727995.7483053,681,411,0.0,6,3
14,0903-5-cx,4,cali,1693727995.7805812,681,411,0.0,6,3
15,0903-5-cx,4,cali,1693727995.8126993,682,411,1.0,6,3
16,0903-5-cx,4,cali,1693727995.8446982,682,411,0.0,6,3
17,0903-5-cx,4,cali,1693727995.8776875,682,411,0.0,6,3
18,0903-5-cx,4,cali,1693727995.9087553,682,410,1.0,6,3
19,0903-5-cx,4,cali,1693727995.9410458,682,410,0.0,6,3
20,0903-5-cx,4,cali,1693727995.9732234,682,410,0.0,6,3
21,0903-5-cx,4,cali,1693727996.004548,682,410,0.0,6,3
22,0903-5-cx,4,cali,1693727996.0206861,682,410,0.0,6,3
23,0903-5-cx,4,cali,1693727996.0528455,683,410,1.0,6,3
24,0903-5-cx,4,cali,1693727996.0842981,683,410,0.0,6,3
25,0903-5-cx,4,cali,1693727996.1166785,683,410,0.0,6,3
26,0903-5-cx,4,cali,1693727996.1484904,683,409,1.0,6,3
27,0903-5-cx,4,cali,1693727996.1806662,683,409,0.0,6,3
28,0903-5-cx,4,cali,1693727996.212699,683,409,0.0,6,3
29,0903-5-cx,4,cali,1693727996.2447188,683,410,1.0,6,3
30,0903-5-cx,4,cali,1693727996.2606995,683,410,0.0,6,3
31,0903-5-cx,4,cali,1693727996.2931714,683,410,0.0,6,3
32,0903-5-cx,4,cali,1693727996.3243377,683,410,0.0,6,3
33,0903-5-cx,4,cali,1693727996.356613,683,410,0.0,6,3
34,0903-5-cx,4,cali,1693727996.3889265,683,410,0.0,6,3
35,0903-5-cx,4,cali,1693727996.4211984,684,409,1.4142135623730951,6,3
36,0903-5-cx,4,cali,1693727996.453083,684,409,0.0,6,3
0,0903-5-cx,4,cali,1693727997.2053516,failed,failed,2.0,13,0
0,0903-5-cx,4,cali,1693727997.2683418,961,220,2.0,13,0
1,0903-5-cx,4,cali,1693727997.300677,961,221,1.0,13,0
2,0903-5-cx,4,cali,1693727997.3328612,961,221,0.0,13,0
3,0903-5-cx,4,cali,1693727997.3492706,961,221,0.0,13,0
4,0903-5-cx,4,cali,1693727997.3813043,961,222,1.0,13,0
5,0903-5-cx,4,cali,1693727997.4124885,961,222,0.0,13,0
6,0903-5-cx,4,cali,1693727997.444775,961,222,0.0,13,0
7,0903-5-cx,4,cali,1693727997.476391,961,223,1.0,13,0
8,0903-5-cx,4,cali,1693727997.508285,961,223,0.0,13,0
9,0903-5-cx,4,cali,1693727997.540538,960,223,1.0,13,0
10,0903-5-cx,4,cali,1693727997.5726047,961,223,1.0,13,0
11,0903-5-cx,4,cali,1693727997.6050339,961,223,0.0,13,0
12,0903-5-cx,4,cali,1693727997.6205375,961,223,0.0,13,0
13,0903-5-cx,4,cali,1693727997.652512,961,223,0.0,13,0
14,0903-5-cx,4,cali,1693727997.684777,960,223,1.0,13,0
15,0903-5-cx,4,cali,1693727997.71705,960,223,0.0,13,0
16,0903-5-cx,4,cali,1693727997.7484744,960,223,0.0,13,0
17,0903-5-cx,4,cali,1693727997.7808306,960,223,0.0,13,0
18,0903-5-cx,4,cali,1693727997.8127134,960,223,0.0,13,0
19,0903-5-cx,4,cali,1693727997.8443294,960,223,0.0,13,0
20,0903-5-cx,4,cali,1693727997.8767931,960,223,0.0,13,0
21,0903-5-cx,4,cali,1693727997.892814,960,223,0.0,13,0
22,0903-5-cx,4,cali,1693727997.9249473,960,223,0.0,13,0
23,0903-5-cx,4,cali,1693727997.956433,959,223,1.0,13,0
24,0903-5-cx,4,cali,1693727997.9883225,959,223,0.0,13,0
25,0903-5-cx,4,cali,1693727998.0206003,959,223,0.0,13,0
26,0903-5-cx,4,cali,1693727998.0527942,959,223,0.0,13,0
27,0903-5-cx,4,cali,1693727998.0851498,959,223,0.0,13,0
28,0903-5-cx,4,cali,1693727998.1168435,959,224,1.0,13,0
29,0903-5-cx,4,cali,1693727998.1488748,959,224,0.0,13,0
30,0903-5-cx,4,cali,1693727998.164744,959,224,0.0,13,0
31,0903-5-cx,4,cali,1693727998.1965556,959,224,0.0,13,0
32,0903-5-cx,4,cali,1693727998.2292006,959,224,0.0,13,0
33,0903-5-cx,4,cali,1693727998.2602851,959,224,0.0,13,0
34,0903-5-cx,4,cali,1693727998.2931685,959,224,0.0,13,0
35,0903-5-cx,4,cali,1693727998.3246427,959,224,0.0,13,0
36,0903-5-cx,4,cali,1693727998.3571901,959,224,0.0,13,0
0,0903-5-cx,4,cali,1693727999.0135531,failed,failed,2.0,29,0
0,0903-5-cx,4,cali,1693727999.1091084,1560,239,1.4142135623730951,29,0
1,0903-5-cx,4,cali,1693727999.1405492,1560,239,0.0,29,0
2,0903-5-cx,4,cali,1693727999.1722875,1561,240,1.4142135623730951,29,0
3,0903-5-cx,4,cali,1693727999.204263,1562,239,1.4142135623730951,29,0
4,0903-5-cx,4,cali,1693727999.220418,1562,239,0.0,29,0
5,0903-5-cx,4,cali,1693727999.2530138,1562,240,1.0,29,0
6,0903-5-cx,4,cali,1693727999.284339,1562,240,0.0,29,0
7,0903-5-cx,4,cali,1693727999.3167665,1562,239,1.0,29,0
8,0903-5-cx,4,cali,1693727999.3490505,1562,240,1.0,29,0
9,0903-5-cx,4,cali,1693727999.380526,1562,240,0.0,29,0
10,0903-5-cx,4,cali,1693727999.4125144,1563,240,1.0,29,0
11,0903-5-cx,4,cali,1693727999.4445784,1563,240,0.0,29,0
12,0903-5-cx,4,cali,1693727999.4770432,1563,240,0.0,29,0
13,0903-5-cx,4,cali,1693727999.492272,1564,240,1.0,29,0
14,0903-5-cx,4,cali,1693727999.9891033,1564,249,2.0,29,0
15,0903-5-cx,4,cali,1693728000.0204434,1564,247,2.0,29,0
16,0903-5-cx,4,cali,1693728000.0525746,1564,245,2.0,29,0
17,0903-5-cx,4,cali,1693728000.0688972,1564,243,2.0,29,0
18,0903-5-cx,4,cali,1693728000.1009629,1564,243,0.0,29,0
19,0903-5-cx,4,cali,1693728000.1331108,1564,241,2.0,29,0
20,0903-5-cx,4,cali,1693728000.165106,1564,241,0.0,29,0
21,0903-5-cx,4,cali,1693728000.1965468,1564,240,1.0,29,0
22,0903-5-cx,4,cali,1693728000.2286966,1565,239,1.4142135623730951,29,0
23,0903-5-cx,4,cali,1693728000.2604458,1565,238,1.0,29,0
24,0903-5-cx,4,cali,1693728000.2926848,1566,238,1.0,29,0
25,0903-5-cx,4,cali,1693728000.308803,1567,237,1.4142135623730951,29,0
26,0903-5-cx,4,cali,1693728000.3408053,1567,237,0.0,29,0
27,0903-5-cx,4,cali,1693728000.3727245,1568,236,1.4142135623730951,29,0
28,0903-5-cx,4,cali,1693728000.4047287,1569,236,1.0,29,0
29,0903-5-cx,4,cali,1693728000.437069,1570,235,1.4142135623730951,29,0
30,0903-5-cx,4,cali,1693728000.469069,1570,235,0.0,29,0
31,0903-5-cx,4,cali,1693728000.500319,1570,235,0.0,29,0
32,0903-5-cx,4,cali,1693728000.5333679,1570,235,0.0,29,0
33,0903-5-cx,4,cali,1693728000.5643613,1570,234,1.0,29,0
34,0903-5-cx,4,cali,1693728000.5806901,1570,234,0.0,29,0
35,0903-5-cx,4,cali,1693728000.6127708,1570,234,0.0,29,0
36,0903-5-cx,4,cali,1693728000.6445763,1570,233,1.0,29,0
0,0903-5-cx,4,cali,1693728001.3492458,failed,failed,2.0,19,2
0,0903-5-cx,4,cali,1693728001.3966954,1190,334,2.23606797749979,19,2
1,0903-5-cx,4,cali,1693728001.4288056,1189,336,2.23606797749979,19,2
2,0903-5-cx,4,cali,1693728001.4606962,1188,336,1.0,19,2
3,0903-5-cx,4,cali,1693728001.4930484,1188,338,2.0,19,2
4,0903-5-cx,4,cali,1693728001.5243356,1188,339,1.0,19,2
5,0903-5-cx,4,cali,1693728001.5568318,1188,339,0.0,19,2
6,0903-5-cx,4,cali,1693728001.5891416,1187,339,1.0,19,2
7,0903-5-cx,4,cali,1693728001.6203406,1187,339,0.0,19,2
8,0903-5-cx,4,cali,1693728001.638525,1187,339,0.0,19,2
9,0903-5-cx,4,cali,1693728001.6688063,1187,339,0.0,19,2
10,0903-5-cx,4,cali,1693728001.7009249,1187,339,0.0,19,2
11,0903-5-cx,4,cali,1693728001.732433,1187,339,0.0,19,2
12,0903-5-cx,4,cali,1693728001.7649357,1187,339,0.0,19,2
13,0903-5-cx,4,cali,1693728001.796963,1187,339,0.0,19,2
14,0903-5-cx,4,cali,1693728001.8285487,1187,339,0.0,19,2
15,0903-5-cx,4,cali,1693728001.8606915,1188,339,1.0,19,2
16,0903-5-cx,4,cali,1693728001.893074,1188,338,1.0,19,2
17,0903-5-cx,4,cali,1693728001.9253404,1188,339,1.0,19,2
18,0903-5-cx,4,cali,1693728001.940807,1188,339,0.0,19,2
19,0903-5-cx,4,cali,1693728001.9728622,1188,339,0.0,19,2
20,0903-5-cx,4,cali,1693728002.004857,1188,339,0.0,19,2
21,0903-5-cx,4,cali,1693728002.0368373,1188,340,1.0,19,2
22,0903-5-cx,4,cali,1693728002.0691698,1188,340,0.0,19,2
23,0903-5-cx,4,cali,1693728002.1032321,1188,340,0.0,19,2
24,0903-5-cx,4,cali,1693728002.1332521,1188,340,0.0,19,2
25,0903-5-cx,4,cali,1693728002.164245,1189,340,1.0,19,2
26,0903-5-cx,4,cali,1693728002.1964498,1189,340,0.0,19,2
27,0903-5-cx,4,cali,1693728002.2124505,1189,341,1.0,19,2
28,0903-5-cx,4,cali,1693728002.2447572,1189,342,1.0,19,2
29,0903-5-cx,4,cali,1693728002.2764294,1190,342,1.0,19,2
30,0903-5-cx,4,cali,1693728002.309444,1190,342,0.0,19,2
31,0903-5-cx,4,cali,1693728002.3414757,1190,342,0.0,19,2
32,0903-5-cx,4,cali,1693728002.3724613,1190,343,1.0,19,2
33,0903-5-cx,4,cali,1693728002.4048288,1190,343,0.0,19,2
34,0903-5-cx,4,cali,1693728002.436395,1190,343,0.0,19,2
35,0903-5-cx,4,cali,1693728002.453281,1190,343,0.0,19,2
36,0903-5-cx,4,cali,1693728002.4843836,1190,343,0.0,19,2
0,0903-5-cx,4,cali,1693728003.0290952,failed,failed,2.0,0,2
0,0903-5-cx,4,cali,1693728003.1571229,437,344,1.4142135623730951,0,2
1,0903-5-cx,4,cali,1693728003.1882696,438,344,1.0,0,2
2,0903-5-cx,4,cali,1693728003.2202675,440,344,2.0,0,2
3,0903-5-cx,4,cali,1693728003.253168,440,345,1.0,0,2
4,0903-5-cx,4,cali,1693728003.2691832,441,345,1.0,0,2
5,0903-5-cx,4,cali,1693728003.3005087,441,346,1.0,0,2
6,0903-5-cx,4,cali,1693728003.3326173,442,346,1.0,0,2
7,0903-5-cx,4,cali,1693728003.3649695,442,346,0.0,0,2
8,0903-5-cx,4,cali,1693728003.3969705,443,346,1.0,0,2
9,0903-5-cx,4,cali,1693728003.4283545,443,347,1.0,0,2
10,0903-5-cx,4,cali,1693728003.460384,443,347,0.0,0,2
11,0903-5-cx,4,cali,1693728003.4934478,444,348,1.4142135623730951,0,2
12,0903-5-cx,4,cali,1693728003.5253952,445,348,1.0,0,2
13,0903-5-cx,4,cali,1693728003.540391,446,348,1.0,0,2
14,0903-5-cx,4,cali,1693728003.5733926,446,348,0.0,0,2
15,0903-5-cx,4,cali,1693728003.6049109,446,348,0.0,0,2
16,0903-5-cx,4,cali,1693728003.6371505,447,348,1.0,0,2
17,0903-5-cx,4,cali,1693728003.6682525,447,348,0.0,0,2
18,0903-5-cx,4,cali,1693728003.7002742,447,348,0.0,0,2
19,0903-5-cx,4,cali,1693728003.733195,448,348,1.0,0,2
20,0903-5-cx,4,cali,1693728003.7653244,448,348,0.0,0,2
21,0903-5-cx,4,cali,1693728003.7966967,448,348,0.0,0,2
22,0903-5-cx,4,cali,1693728003.8125956,448,348,0.0,0,2
23,0903-5-cx,4,cali,1693728003.84462,449,348,1.0,0,2
24,0903-5-cx,4,cali,1693728003.876661,449,348,0.0,0,2
25,0903-5-cx,4,cali,1693728003.9089825,449,348,0.0,0,2
26,0903-5-cx,4,cali,1693728003.9411523,450,348,1.0,0,2
27,0903-5-cx,4,cali,1693728003.9732168,450,348,0.0,0,2
28,0903-5-cx,4,cali,1693728004.004508,451,347,1.4142135623730951,0,2
29,0903-5-cx,4,cali,1693728004.0364838,451,348,1.0,0,2
30,0903-5-cx,4,cali,1693728004.068483,451,348,0.0,0,2
31,0903-5-cx,4,cali,1693728004.084485,451,347,1.0,0,2
32,0903-5-cx,4,cali,1693728004.116724,451,347,0.0,0,2
33,0903-5-cx,4,cali,1693728004.1487882,452,347,1.0,0,2
34,0903-5-cx,4,cali,1693728004.1810048,452,347,0.0,0,2
35,0903-5-cx,4,cali,1693728004.2122567,452,348,1.0,0,2
36,0903-5-cx,4,cali,1693728004.244261,452,348,0.0,0,2
0,0903-5-cx,4,cali,1693728005.0291939,failed,failed,1.0,29,4
0,0903-5-cx,4,cali,1693728005.4285727,failed,failed,1.0,29,4
0,0903-5-cx,4,cali,1693728005.4766438,1577,464,2.0,29,4
1,0903-5-cx,4,cali,1693728005.5089674,1577,463,1.0,29,4
2,0903-5-cx,4,cali,1693728005.5411303,1576,463,1.0,29,4
3,0903-5-cx,4,cali,1693728005.5723026,1575,463,1.0,29,4
4,0903-5-cx,4,cali,1693728005.6056635,1574,464,1.4142135623730951,29,4
5,0903-5-cx,4,cali,1693728005.636563,1573,464,1.0,29,4
6,0903-5-cx,4,cali,1693728005.6688073,1573,464,0.0,29,4
7,0903-5-cx,4,cali,1693728005.7006912,1573,464,0.0,29,4
8,0903-5-cx,4,cali,1693728005.7163742,1572,464,1.0,29,4
9,0903-5-cx,4,cali,1693728005.748784,1572,464,0.0,29,4
10,0903-5-cx,4,cali,1693728005.7803533,1572,464,0.0,29,4
11,0903-5-cx,4,cali,1693728005.8124459,1571,464,1.0,29,4
12,0903-5-cx,4,cali,1693728005.844611,1571,464,0.0,29,4
13,0903-5-cx,4,cali,1693728005.877682,1571,464,0.0,29,4
14,0903-5-cx,4,cali,1693728005.908986,1570,464,1.0,29,4
15,0903-5-cx,4,cali,1693728005.9402442,1570,464,0.0,29,4
16,0903-5-cx,4,cali,1693728005.956484,1570,464,0.0,29,4
17,0903-5-cx,4,cali,1693728005.988725,1569,464,1.0,29,4
18,0903-5-cx,4,cali,1693728006.0210323,1569,465,1.0,29,4
19,0903-5-cx,4,cali,1693728006.0522375,1569,465,0.0,29,4
20,0903-5-cx,4,cali,1693728006.0846171,1568,465,1.0,29,4
21,0903-5-cx,4,cali,1693728006.1172154,1568,466,1.0,29,4
22,0903-5-cx,4,cali,1693728006.148248,1568,466,0.0,29,4
23,0903-5-cx,4,cali,1693728006.1805484,1568,466,0.0,29,4
24,0903-5-cx,4,cali,1693728006.2127414,1567,466,1.0,29,4
25,0903-5-cx,4,cali,1693728006.2443328,1567,467,1.0,29,4
26,0903-5-cx,4,cali,1693728006.260334,1567,467,0.0,29,4
27,0903-5-cx,4,cali,1693728006.2924957,1567,467,0.0,29,4
28,0903-5-cx,4,cali,1693728006.3260577,1567,467,0.0,29,4
29,0903-5-cx,4,cali,1693728006.357641,1567,467,0.0,29,4
30,0903-5-cx,4,cali,1693728006.3887901,1567,467,0.0,29,4
31,0903-5-cx,4,cali,1693728006.4212122,1567,467,0.0,29,4
32,0903-5-cx,4,cali,1693728006.4524362,1567,468,1.0,29,4
33,0903-5-cx,4,cali,1693728006.4854765,1567,468,0.0,29,4
34,0903-5-cx,4,cali,1693728006.5006251,1568,468,1.0,29,4
35,0903-5-cx,4,cali,1693728006.532844,1568,467,1.0,29,4
36,0903-5-cx,4,cali,1693728006.5642798,1568,467,0.0,29,4
0,0903-5-cx,4,cali,1693728007.2049322,failed,failed,1.4142135623730951,0,0
0,0903-5-cx,4,cali,1693728007.300644,439,233,0.0,0,0
1,0903-5-cx,4,cali,1693728007.3165336,438,233,1.0,0,0
2,0903-5-cx,4,cali,1693728007.3485453,438,234,1.0,0,0
3,0903-5-cx,4,cali,1693728007.380807,438,234,0.0,0,0
4,0903-5-cx,4,cali,1693728007.4129078,438,234,0.0,0,0
5,0903-5-cx,4,cali,1693728007.4443789,438,234,0.0,0,0
6,0903-5-cx,4,cali,1693728007.47635,438,234,0.0,0,0
7,0903-5-cx,4,cali,1693728007.5083477,439,234,1.0,0,0
8,0903-5-cx,4,cali,1693728007.5407116,439,234,0.0,0,0
9,0903-5-cx,4,cali,1693728007.5730789,439,234,0.0,0,0
10,0903-5-cx,4,cali,1693728007.5883594,439,234,0.0,0,0
11,0903-5-cx,4,cali,1693728007.6225164,440,234,1.0,0,0
12,0903-5-cx,4,cali,1693728007.6523173,440,234,0.0,0,0
13,0903-5-cx,4,cali,1693728007.6843119,440,234,0.0,0,0
14,0903-5-cx,4,cali,1693728007.71679,440,234,0.0,0,0
15,0903-5-cx,4,cali,1693728007.7484922,441,234,1.0,0,0
16,0903-5-cx,4,cali,1693728007.7805262,441,234,0.0,0,0
17,0903-5-cx,4,cali,1693728007.8124392,441,234,0.0,0,0
18,0903-5-cx,4,cali,1693728007.8449843,442,234,1.0,0,0
19,0903-5-cx,4,cali,1693728007.8612494,442,234,0.0,0,0
20,0903-5-cx,4,cali,1693728007.8926132,442,234,0.0,0,0
21,0903-5-cx,4,cali,1693728007.9247227,442,235,1.0,0,0
22,0903-5-cx,4,cali,1693728007.95681,442,235,0.0,0,0
23,0903-5-cx,4,cali,1693728007.9888003,442,235,0.0,0,0
24,0903-5-cx,4,cali,1693728008.0212598,443,236,1.4142135623730951,0,0
25,0903-5-cx,4,cali,1693728008.0522962,443,236,0.0,0,0
26,0903-5-cx,4,cali,1693728008.084327,443,236,0.0,0,0
27,0903-5-cx,4,cali,1693728008.1166518,444,236,1.0,0,0
28,0903-5-cx,4,cali,1693728008.132815,444,236,0.0,0,0
29,0903-5-cx,4,cali,1693728008.1648543,445,236,1.0,0,0
30,0903-5-cx,4,cali,1693728008.1962578,445,237,1.0,0,0
31,0903-5-cx,4,cali,1693728008.2285254,446,237,1.0,0,0
32,0903-5-cx,4,cali,1693728008.2606232,446,237,0.0,0,0
33,0903-5-cx,4,cali,1693728008.293011,447,237,1.0,0,0
34,0903-5-cx,4,cali,1693728008.3251622,447,237,0.0,0,0
35,0903-5-cx,4,cali,1693728008.3565886,448,237,1.0,0,0
36,0903-5-cx,4,cali,1693728008.3888118,448,237,0.0,0,0
0,0903-5-cx,4,cali,1693728009.1417618,failed,failed,2.8284271247461903,6,4
0,0903-5-cx,4,cali,1693728009.2048795,675,447,2.8284271247461903,6,4
1,0903-5-cx,4,cali,1693728009.2212293,675,448,1.0,6,4
2,0903-5-cx,4,cali,1693728009.253233,676,449,1.4142135623730951,6,4
3,0903-5-cx,4,cali,1693728009.284319,677,450,1.4142135623730951,6,4
4,0903-5-cx,4,cali,1693728009.3167484,677,451,1.0,6,4
5,0903-5-cx,4,cali,1693728009.3490357,678,452,1.4142135623730951,6,4
6,0903-5-cx,4,cali,1693728009.3810568,678,453,1.0,6,4
7,0903-5-cx,4,cali,1693728009.4124322,678,453,0.0,6,4
8,0903-5-cx,4,cali,1693728009.4444363,678,454,1.0,6,4
9,0903-5-cx,4,cali,1693728009.4604924,678,454,0.0,6,4
10,0903-5-cx,4,cali,1693728009.4926414,678,455,1.0,6,4
11,0903-5-cx,4,cali,1693728009.524641,678,455,0.0,6,4
12,0903-5-cx,4,cali,1693728009.556829,677,455,1.0,6,4
13,0903-5-cx,4,cali,1693728009.5890317,677,455,0.0,6,4
14,0903-5-cx,4,cali,1693728009.6208615,677,455,0.0,6,4
15,0903-5-cx,4,cali,1693728009.652976,677,455,0.0,6,4
16,0903-5-cx,4,cali,1693728009.6851106,677,455,0.0,6,4
17,0903-5-cx,4,cali,1693728009.716406,677,455,0.0,6,4
18,0903-5-cx,4,cali,1693728009.73257,677,455,0.0,6,4
19,0903-5-cx,4,cali,1693728009.7648344,677,454,1.0,6,4
20,0903-5-cx,4,cali,1693728009.797101,677,454,0.0,6,4
21,0903-5-cx,4,cali,1693728009.8283665,677,454,0.0,6,4
22,0903-5-cx,4,cali,1693728009.860253,677,454,0.0,6,4
23,0903-5-cx,4,cali,1693728009.8925211,677,454,0.0,6,4
24,0903-5-cx,4,cali,1693728009.9245462,677,454,0.0,6,4
25,0903-5-cx,4,cali,1693728009.956663,676,454,1.0,6,4
26,0903-5-cx,4,cali,1693728009.989014,676,454,0.0,6,4
27,0903-5-cx,4,cali,1693728010.0050166,676,454,0.0,6,4
28,0903-5-cx,4,cali,1693728010.0365283,676,454,0.0,6,4
29,0903-5-cx,4,cali,1693728010.0686483,676,454,0.0,6,4
30,0903-5-cx,4,cali,1693728010.1036694,676,454,0.0,6,4
31,0903-5-cx,4,cali,1693728010.1333892,677,454,1.0,6,4
32,0903-5-cx,4,cali,1693728010.1643836,677,454,0.0,6,4
33,0903-5-cx,4,cali,1693728010.196383,677,454,0.0,6,4
34,0903-5-cx,4,cali,1693728010.2284951,677,454,0.0,6,4
35,0903-5-cx,4,cali,1693728010.2604933,677,454,0.0,6,4
36,0903-5-cx,4,cali,1693728010.2765386,677,454,0.0,6,4
0,0903-5-cx,4,cali,1693728010.8846323,failed,failed,2.23606797749979,29,5
0,0903-5-cx,4,cali,1693728011.0768259,1593,516,2.0,29,5
1,0903-5-cx,4,cali,1693728011.0928278,1595,517,2.23606797749979,29,5
2,0903-5-cx,4,cali,1693728011.1248283,1596,517,1.0,29,5
3,0903-5-cx,4,cali,1693728011.156712,1597,517,1.0,29,5
4,0903-5-cx,4,cali,1693728011.1890416,1597,517,0.0,29,5
5,0903-5-cx,4,cali,1693728011.2206633,1597,517,0.0,29,5
6,0903-5-cx,4,cali,1693728011.2527223,1597,518,1.0,29,5
7,0903-5-cx,4,cali,1693728011.284817,1597,518,0.0,29,5
8,0903-5-cx,4,cali,1693728011.3171945,1597,518,0.0,29,5
9,0903-5-cx,4,cali,1693728011.3494227,1598,518,1.0,29,5
10,0903-5-cx,4,cali,1693728011.381423,1598,518,0.0,29,5
11,0903-5-cx,4,cali,1693728011.3965394,1598,518,0.0,29,5
12,0903-5-cx,4,cali,1693728011.4287853,1598,518,0.0,29,5
13,0903-5-cx,4,cali,1693728011.4607842,1598,518,0.0,29,5
14,0903-5-cx,4,cali,1693728011.4930782,1599,518,1.0,29,5
15,0903-5-cx,4,cali,1693728011.525081,1599,518,0.0,29,5
16,0903-5-cx,4,cali,1693728011.5565708,1599,518,0.0,29,5
17,0903-5-cx,4,cali,1693728011.5887551,1599,518,0.0,29,5
18,0903-5-cx,4,cali,1693728011.6209676,1599,519,1.0,29,5
19,0903-5-cx,4,cali,1693728011.6366932,1599,519,0.0,29,5
20,0903-5-cx,4,cali,1693728011.6687326,1599,519,0.0,29,5
21,0903-5-cx,4,cali,1693728011.700733,1599,519,0.0,29,5
22,0903-5-cx,4,cali,1693728011.7330592,1599,520,1.0,29,5
23,0903-5-cx,4,cali,1693728011.765304,1599,520,0.0,29,5
24,0903-5-cx,4,cali,1693728011.7973092,1599,521,1.0,29,5
25,0903-5-cx,4,cali,1693728011.8285604,1599,521,0.0,29,5
26,0903-5-cx,4,cali,1693728011.860998,1599,521,0.0,29,5
27,0903-5-cx,4,cali,1693728011.8930016,1598,522,1.4142135623730951,29,5
28,0903-5-cx,4,cali,1693728011.9091306,1598,522,0.0,29,5
29,0903-5-cx,4,cali,1693728011.9404926,1598,522,0.0,29,5
30,0903-5-cx,4,cali,1693728011.9727373,1598,522,0.0,29,5
31,0903-5-cx,4,cali,1693728012.0051897,1598,523,1.0,29,5
32,0903-5-cx,4,cali,1693728012.0368805,1598,523,0.0,29,5
33,0903-5-cx,4,cali,1693728012.0688949,1598,523,0.0,29,5
34,0903-5-cx,4,cali,1693728012.10103,1598,523,0.0,29,5
35,0903-5-cx,4,cali,1693728012.1324642,1598,523,0.0,29,5
